query,intent,strategy,evidence_recall,correct_fragment,nodes_visited,context_tokens,path_length,citation_locality,total_cost
What is the exception to this rule?,exception_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What is the exception to this rule?,exception_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What was Revenue?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was Revenue?,metric_lookup,source_order_fragments,1.0,1.0,4,16798,4,0.4,13.6384
What was Revenue?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was Revenue?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was Revenue?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What rule applies to the subject?,rule_lookup,fixed_size_chunking,0.5,1.0,1,512,,0.3,0.8596
What rule applies to the subject?,rule_lookup,source_order_fragments,0.5,1.0,4,16217,4,0.4,13.3236
What rule applies to the subject?,rule_lookup,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What rule applies to the subject?,rule_lookup,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What rule applies to the subject?,rule_lookup,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
What is the threshold of $3.0 million and what condition applies?,threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the threshold of $3.0 million and what condition applies?,threshold_lookup,source_order_fragments,1.0,1.0,3,5356,3,0.4,4.4348
What is the threshold of $3.0 million and what condition applies?,threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
What is the threshold of $3.0 million and what condition applies?,threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
What is the threshold of $3.0 million and what condition applies?,threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What is the threshold of $9.76 and what condition applies?,threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the threshold of $9.76 and what condition applies?,threshold_lookup,source_order_fragments,1.0,1.0,3,4018,3,0.4,3.3644
What is the threshold of $9.76 and what condition applies?,threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
What is the threshold of $9.76 and what condition applies?,threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
What is the threshold of $9.76 and what condition applies?,threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
"What is the threshold of $60,000, and what condition applies?",threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
"What is the threshold of $60,000, and what condition applies?",threshold_lookup,source_order_fragments,1.0,1.0,3,4200,3,0.4,3.51
"What is the threshold of $60,000, and what condition applies?",threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
"What is the threshold of $60,000, and what condition applies?",threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
"What is the threshold of $60,000, and what condition applies?",threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What drove the variance and by how much?,variance_explanation,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What drove the variance and by how much?,variance_explanation,source_order_fragments,1.0,1.0,4,531,4,0.4,0.6248
What drove the variance and by how much?,variance_explanation,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What drove the variance and by how much?,variance_explanation,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What drove the variance and by how much?,variance_explanation,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What was Gross margin in full year 2018?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was Gross margin in full year 2018?,metric_lookup,source_order_fragments,1.0,1.0,5,7671,5,0.4,6.3868
What was Gross margin in full year 2018?,metric_lookup,heading_based_tree,1.0,1.0,6,220,3.5,0.55,0.351
What was Gross margin in full year 2018?,metric_lookup,generic_fragment_search,0.667,1.0,2,270,2.0,0.5,0.416
What was Gross margin in full year 2018?,metric_lookup,qspace_optimized_tree,1.0,1.0,5,100,2.0,1.0,0.18
What was gross margin in full year 2017?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was gross margin in full year 2017?,metric_lookup,source_order_fragments,1.0,1.0,5,4164,5,0.4,3.5812
What was gross margin in full year 2017?,metric_lookup,heading_based_tree,1.0,1.0,6,220,3.5,0.55,0.351
What was gross margin in full year 2017?,metric_lookup,generic_fragment_search,0.667,1.0,2,270,2.0,0.5,0.416
What was gross margin in full year 2017?,metric_lookup,qspace_optimized_tree,1.0,1.0,5,100,2.0,1.0,0.18
What was Operating expenses?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was Operating expenses?,metric_lookup,source_order_fragments,1.0,1.0,4,20273,4,0.4,16.4184
What was Operating expenses?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was Operating expenses?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was Operating expenses?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What rule applies to The objective?,rule_lookup,fixed_size_chunking,0.5,1.0,1,512,,0.3,0.8596
What rule applies to The objective?,rule_lookup,source_order_fragments,0.5,1.0,4,140,4,0.4,0.462
What rule applies to The objective?,rule_lookup,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What rule applies to The objective?,rule_lookup,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What rule applies to The objective?,rule_lookup,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
What rule applies to A reassessment of the credit rating for…?,rule_lookup,fixed_size_chunking,0.5,1.0,1,512,,0.3,0.8596
What rule applies to A reassessment of the credit rating for…?,rule_lookup,source_order_fragments,0.5,1.0,4,15644,4,0.4,12.8652
What rule applies to A reassessment of the credit rating for…?,rule_lookup,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What rule applies to A reassessment of the credit rating for…?,rule_lookup,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What rule applies to A reassessment of the credit rating for…?,rule_lookup,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
What was revenue?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was revenue?,metric_lookup,source_order_fragments,1.0,1.0,4,19480,4,0.4,15.784
What was revenue?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was revenue?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was revenue?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What is the SLA for this step?,sla_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the SLA for this step?,sla_lookup,source_order_fragments,1.0,1.0,3,2714,3,0.4,2.3212
What is the SLA for this step?,sla_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
What is the SLA for this step?,sla_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
What is the SLA for this step?,sla_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What is the threshold of $25 and what condition applies?,threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the threshold of $25 and what condition applies?,threshold_lookup,source_order_fragments,1.0,1.0,3,8820,3,0.4,7.206
What is the threshold of $25 and what condition applies?,threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
What is the threshold of $25 and what condition applies?,threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
What is the threshold of $25 and what condition applies?,threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What was Revenue in FY 2019?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was Revenue in FY 2019?,metric_lookup,source_order_fragments,1.0,1.0,5,12790,5,0.4,10.482
What was Revenue in FY 2019?,metric_lookup,heading_based_tree,1.0,1.0,6,220,3.5,0.55,0.351
What was Revenue in FY 2019?,metric_lookup,generic_fragment_search,0.667,1.0,2,270,2.0,0.5,0.416
What was Revenue in FY 2019?,metric_lookup,qspace_optimized_tree,1.0,1.0,5,100,2.0,1.0,0.18
What was revenue in FY 2019?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was revenue in FY 2019?,metric_lookup,source_order_fragments,1.0,1.0,5,421,5,0.4,0.5868
What was revenue in FY 2019?,metric_lookup,heading_based_tree,1.0,1.0,6,220,3.5,0.55,0.351
What was revenue in FY 2019?,metric_lookup,generic_fragment_search,0.667,1.0,2,270,2.0,0.5,0.416
What was revenue in FY 2019?,metric_lookup,qspace_optimized_tree,1.0,1.0,5,100,2.0,1.0,0.18
What drove the variance and by how much?,variance_explanation,fixed_size_chunking,0.5,1.0,1,512,,0.3,0.8596
What drove the variance and by how much?,variance_explanation,source_order_fragments,0.5,1.0,4,46,4,0.4,0.3868
What drove the variance and by how much?,variance_explanation,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What drove the variance and by how much?,variance_explanation,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What drove the variance and by how much?,variance_explanation,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
What was revenue in FY 2019?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was revenue in FY 2019?,metric_lookup,source_order_fragments,1.0,1.0,5,3920,5,0.4,3.386
What was revenue in FY 2019?,metric_lookup,heading_based_tree,1.0,1.0,6,220,3.5,0.55,0.351
What was revenue in FY 2019?,metric_lookup,generic_fragment_search,0.667,1.0,2,270,2.0,0.5,0.416
What was revenue in FY 2019?,metric_lookup,qspace_optimized_tree,1.0,1.0,5,100,2.0,1.0,0.18
What was revenue in FY 2019?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was revenue in FY 2019?,metric_lookup,source_order_fragments,1.0,1.0,5,4990,5,0.4,4.242
What was revenue in FY 2019?,metric_lookup,heading_based_tree,1.0,1.0,6,220,3.5,0.55,0.351
What was revenue in FY 2019?,metric_lookup,generic_fragment_search,0.667,1.0,2,270,2.0,0.5,0.416
What was revenue in FY 2019?,metric_lookup,qspace_optimized_tree,1.0,1.0,5,100,2.0,1.0,0.18
What was revenue?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was revenue?,metric_lookup,source_order_fragments,1.0,1.0,4,33,4,0.4,0.2264
What was revenue?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was revenue?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was revenue?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What was revenue in FY 2019?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was revenue in FY 2019?,metric_lookup,source_order_fragments,1.0,1.0,5,4379,5,0.4,3.7532
What was revenue in FY 2019?,metric_lookup,heading_based_tree,1.0,1.0,6,220,3.5,0.55,0.351
What was revenue in FY 2019?,metric_lookup,generic_fragment_search,0.667,1.0,2,270,2.0,0.5,0.416
What was revenue in FY 2019?,metric_lookup,qspace_optimized_tree,1.0,1.0,5,100,2.0,1.0,0.18
What was revenue?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was revenue?,metric_lookup,source_order_fragments,1.0,1.0,4,3925,4,0.4,3.34
What was revenue?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was revenue?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was revenue?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What is the exception to this rule?,exception_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the exception to this rule?,exception_lookup,source_order_fragments,1.0,1.0,4,20986,4,0.4,16.9888
What is the exception to this rule?,exception_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What is the exception to this rule?,exception_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What is the exception to this rule?,exception_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What is the threshold of $8.1 and what condition applies?,threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the threshold of $8.1 and what condition applies?,threshold_lookup,source_order_fragments,1.0,1.0,3,1357,3,0.4,1.2356
What is the threshold of $8.1 and what condition applies?,threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
What is the threshold of $8.1 and what condition applies?,threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
What is the threshold of $8.1 and what condition applies?,threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What is the threshold of $9.8 million and what condition applies?,threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the threshold of $9.8 million and what condition applies?,threshold_lookup,source_order_fragments,1.0,1.0,3,5932,3,0.4,4.8956
What is the threshold of $9.8 million and what condition applies?,threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
What is the threshold of $9.8 million and what condition applies?,threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
What is the threshold of $9.8 million and what condition applies?,threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What was Revenue?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was Revenue?,metric_lookup,source_order_fragments,1.0,1.0,4,7038,4,0.4,5.8304
What was Revenue?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was Revenue?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was Revenue?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What drove the variance and by how much?,variance_explanation,fixed_size_chunking,0.5,1.0,1,512,,0.3,0.8596
What drove the variance and by how much?,variance_explanation,source_order_fragments,0.5,1.0,4,127,4,0.4,0.4516
What drove the variance and by how much?,variance_explanation,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What drove the variance and by how much?,variance_explanation,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What drove the variance and by how much?,variance_explanation,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
What drove the variance and by how much?,variance_explanation,fixed_size_chunking,0.5,1.0,1,512,,0.3,0.8596
What drove the variance and by how much?,variance_explanation,source_order_fragments,0.5,1.0,4,111,4,0.4,0.4388
What drove the variance and by how much?,variance_explanation,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What drove the variance and by how much?,variance_explanation,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What drove the variance and by how much?,variance_explanation,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
What drove the variance and by how much?,variance_explanation,fixed_size_chunking,0.5,1.0,1,512,,0.3,0.8596
What drove the variance and by how much?,variance_explanation,source_order_fragments,0.5,1.0,4,7645,4,0.4,6.466
What drove the variance and by how much?,variance_explanation,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What drove the variance and by how much?,variance_explanation,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What drove the variance and by how much?,variance_explanation,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
Does this apply to the stated audience?,applicability_check,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
Does this apply to the stated audience?,applicability_check,source_order_fragments,1.0,1.0,4,3717,4,0.4,3.1736
Does this apply to the stated audience?,applicability_check,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
Does this apply to the stated audience?,applicability_check,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
Does this apply to the stated audience?,applicability_check,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
"What is the threshold of $11,746, and what condition applies?",threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
"What is the threshold of $11,746, and what condition applies?",threshold_lookup,source_order_fragments,1.0,1.0,3,89,3,0.4,0.2212
"What is the threshold of $11,746, and what condition applies?",threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
"What is the threshold of $11,746, and what condition applies?",threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
"What is the threshold of $11,746, and what condition applies?",threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
"What is the threshold of $9,440 and what condition applies?",threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
"What is the threshold of $9,440 and what condition applies?",threshold_lookup,source_order_fragments,1.0,1.0,3,89,3,0.4,0.2212
"What is the threshold of $9,440 and what condition applies?",threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
"What is the threshold of $9,440 and what condition applies?",threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
"What is the threshold of $9,440 and what condition applies?",threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
